_id,register_id,name,institution_id,institution_name,created,modified,addresses_roadtype_id,addresses_roadtype_name,addresses_road_id,addresses_road_name,addresses_start_street_number,addresses_end_street_number,addresses_neighborhood_id,addresses_neighborhood_name,addresses_district_id,addresses_district_name,addresses_zip_code,addresses_town,addresses_main_address,addresses_type,values_id,values_attribute_id,values_category,values_attribute_name,values_value,values_outstanding,values_description,geo_epgs_25831_x,geo_epgs_25831_y,geo_epgs_4326_lat,geo_epgs_4326_lon
399,﻿99400477562,Cooperativa La Flor de Maig - sucursal núm. 7,,,2017-02-09T13:10:06,2017-12-19T16:41:08,,,201308,C Martí Molins,10,,61,la Sagrera,9,Sant Andreu,8027,BARCELONA,True,,,,,,,,,432341.99078387744,4586155.845535648,41.424114511511675,2.1903109078509257
400,﻿99400477565,Museu d'Autòmats del Tibidabo,,,2017-02-09T13:25:01,2017-09-04T08:39:46,,,335701,Pl Tibidabo,3,,22,"Vallvidrera, el Tibidabo i les Planes",5,Sarrià-Sant Gervasi,8035,BARCELONA,True,,229561,20001,Telèfons,Tel.,932117942,True,,426358.11392536334,4585936.107427653,41.42160921227461,2.1187341412289142
401,﻿99400477575,La plaça de la Bonanova,,,2017-02-09T13:43:53,2017-02-09T13:44:04,,,44800,Pl Bonanova,,,25,Sant Gervasi - la Bonanova,5,Sarrià-Sant Gervasi,8022,BARCELONA,True,,,,,,,,,427631.8159253854,4584232.522310678,41.40638150826275,2.13417851476007
402,﻿99400477576,La plaça del Doctor Andreu,,,2017-02-09T13:45:03,2017-02-09T13:45:13,,,137402,Pl Doctor Andreu,,,25,Sant Gervasi - la Bonanova,5,Sarrià-Sant Gervasi,8035,BARCELONA,True,,,,,,,,,427412.0128224956,4585336.421500739,41.416304021052255,2.1314166234616936
403,﻿99400477584,Places de Joaquim Folguera i Frederic Soler,,,2017-02-09T13:54:20,2017-02-09T13:54:33,,,231706,Pl Joaquim Folguera,,,25,Sant Gervasi - la Bonanova,5,Sarrià-Sant Gervasi,8022,BARCELONA,True,,,,,,,,,428026.79811199,4584122.855464401,41.40542924572357,2.1389166559414927
404,﻿92086009788,Mercat Clot,,,1985-01-17T00:00:00,2025-02-17T14:23:58.269283,,,209004,Pl Mercat,26,,65,el Clot,10,Sant Martí,8018,BARCELONA,True,,457315,100005,Informació d'interès,Facebook,https://www.facebook.com/mercatdelclot/,False,,432185.5746711287,4584325.60634667,41.40761694241932,2.1886443723650215
405,﻿92086009791,Mercat Poblenou - Unió,,,1985-01-17T00:00:00,2025-02-17T14:29:23.787937,,,349003,Pl Unió,25,,68,el Poblenou,10,Sant Martí,8005,BARCELONA,True,,482055,100005,Informació d'interès,Facebook,https://www.facebook.com/mercatpoblenou,False,,433581.77325563296,4583580.411891241,41.40102174848232,2.2054291963991535
406,﻿99400476701,La Maquinista Terrestre i Marítima,,,2017-01-26T14:47:44,2017-01-27T13:31:02,,,261875,Pl Pompeu Gener,1,,3,la Barceloneta,1,Ciutat Vella,8003,BARCELONA,True,,,,,,,,,432331.86483027134,4581440.380523354,41.38164285238863,2.1907168710652614
407,﻿99400476707,Unió de Cooperatives per a la Fabricació de Pastes per a Sopa,,,2017-01-26T15:46:45,2017-01-26T15:46:57,,,28203,C Aurora,11,,1,el Raval,1,Ciutat Vella,8001,BARCELONA,True,,,,,,,,,430438.1563061222,4581128.873179454,41.37867570317367,2.1681069096683667
408,﻿99400476737,Casa Sarriera,,,2017-01-27T13:17:27,2017-01-27T13:17:50,,,242203,C Palma de Sant Just,8,,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,True,,,,,,,,,431322.071628649,4581534.8273979435,41.382407945809554,2.1786306362721026
409,﻿92086000155,Parròquia de la Mare de Déu de Lourdes,,,1984-05-30T00:00:00,2019-08-21T10:58:47,,,129459,C Font Honrada,33,,11,el Poble-sec,3,Sants-Montjuïc,8004,BARCELONA,True,,39377,100002,Informació d'interès,E-mail,lurdespoblesec@gmail.com,True,,429420.6733272827,4580519.382918246,41.37309762127584,2.1560110122944107
410,﻿92086001755,Hospital del Mar,,,1989-08-10T00:00:00,2024-12-27T14:03:16.219063,,,197903,Passeig Marítim de la Barceloneta - Oriol Bohigas,25,,3,la Barceloneta,1,Ciutat Vella,8003,Barcelona,True,,39655,100002,Informació d'interès,E-mail,hospitaldelmar@parcdesalutmar.cat,True,,432665.3945483664,4581636.097679799,41.38343360981442,2.1946836219941206
411,﻿99400477336,Casa Serès,,,2017-02-07T10:58:51,2017-02-07T10:58:58,,,356803,C Verdi,39,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,356921,50,Variables,Arquitecte(s),Lluís de Miquel i Roca,False,,429505.75378027244,4583954.025422355,41.404039707549934,2.156628602714139
412,﻿99400477342,Conjunt de Cases al Carrer Francisco Giner,,,2017-02-07T12:29:04,2017-02-07T12:29:22,,,133004,C Francisco Giner,16,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,,,,,,,,429737.82864461245,4583384.411026244,41.39892971334762,2.1594708997786287
413,﻿99400477349,Cases Manuel Raventós,,,2017-02-07T12:59:02,2017-02-07T12:59:14,,,265708,Rbla Prat,13,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,356925,50,Variables,Arquitecte(s),Domènec Boada i Piera,False,,429118.7646008852,4583664.078169271,41.40139423653911,2.15203322023042
414,﻿99400477353,Edifici J. Artigas,,,2017-02-07T13:28:39,2017-02-07T13:29:43,,,201501,C Martínez de la Rosa,34,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,,,,,,,,429713.29786134796,4583487.928011444,41.39985990968169,2.1591654567457805
415,﻿99400477374,Habitatge Classicista Providència 79,,,2017-02-07T16:16:16,2017-02-07T16:16:30,,,268105,C Providència,79,,31,la Vila de Gràcia,6,Gràcia,8024,BARCELONA,True,,356926,50,Variables,Arquitecte(s),Bonaventura Bassegoda i Musté,False,,429740.7634013918,4584412.9129963145,41.40819331103935,2.159386623420811
416,﻿99400477375,Torre del Rellotge,,,2017-02-07T16:23:27,2017-02-07T16:27:42,,,190201,Pl Bonet i Muixí,3,,18,Sants,3,Sants-Montjuïc,8014,BARCELONA,True,,,,,,,,,427807.41998360056,4580671.479092709,41.37432440095194,2.1367036614916595
417,﻿99400477675,Pilar d'Aigua de Sant Andreu,,,2017-02-10T12:32:25,2017-12-19T15:56:07,,,176404,C Llenguadoc,95,,60,Sant Andreu,9,Sant Andreu,8030,BARCELONA,True,,,,,,,,,431927.3476684418,4586853.15665729,41.4303599257898,2.1852706828435733
418,﻿99400477678,La Plaça de les Havaneres,,,2017-02-10T12:37:15,2017-02-10T12:37:24,,,168905,C Jordi de Sant Jordi,5,,62,el Congrés i els Indians,9,Sant Andreu,8027,BARCELONA,True,,,,,,,,,431701.1720684331,4585844.271443607,41.42125404672891,2.1826779224213384
419,﻿99400477722,'La Masia' del Barça,,,2017-02-10T14:09:06,2017-02-10T14:09:16,,,244209,Av Joan XXIII,2,,20,la Maternitat i Sant Ramon,4,Les Corts,8028,BARCELONA,True,,,,,,,,,426548.3410473718,4581496.684766708,41.38164275556459,2.1215489678471395
420,﻿92086001760,Club Natació Atlètic - Barceloneta,,,1987-06-09T00:00:00,2025-02-27T08:25:56.781759,,,700911,Pl Mar,1,,3,la Barceloneta,1,Ciutat Vella,8003,BARCELONA,True,,39549,100002,Informació d'interès,E-mail,cnab@cnab.cat,True,,432153.4277483676,4580531.784356736,41.37344433423628,2.1886847497193753
421,﻿99400477750,"""Vivendes"" del Congrés Eucarístic",,,2017-02-13T09:03:44,2017-02-13T09:03:56,,,88704,Pl Congrés Eucarístic,7,,62,el Congrés i els Indians,9,Sant Andreu,8027,BARCELONA,True,,,,,,,,,431610.60884430015,4586353.53046205,41.425833062669035,2.181536675794661
422,﻿99400477758,Antiga Biblioteca Infantil del GATCPAC,,,2017-02-13T09:43:54,2017-12-19T16:44:48,,,301109,Pl Palmeres,2,,60,Sant Andreu,9,Sant Andreu,8030,BARCELONA,True,,,,,,,,,432014.27077901026,4587079.629468135,41.43240704975568,2.186285451200647
423,﻿92086011938,Jardins del Turó del Putxet,,,1985-04-01T00:00:00,2024-11-21T15:01:52.171944,,,191408,C Manacor,9,,27,el Putxet i el Farró,5,Sarrià-Sant Gervasi,8023,BARCELONA,True,,73868,100003,Informació d'interès,Web,https://link.bcn.cat/cEpdTdP,True,,428330.3421091046,4584377.223048406,41.407747349305964,2.1425177258809422
424,﻿92086008808,Casa Vicens,,,1984-12-07T00:00:00,2023-05-22T10:35:40.810191,,,67806,C Carolines,18,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,40473,100002,Informació d'interès,E-mail,info@casavicens.org,True,,429000.20570232964,4583903.176812497,41.4035372452986,2.1505869815611334
425,﻿92086008810,Palau Güell,,,2002-05-09T10:29:32,2025-01-22T14:29:09.723791,,,86902,Carrer Nou de la Rambla,3,,1,el Raval,1,Ciutat Vella,8001,Barcelona,True,,40257,100002,Informació d'interès,E-mail,palauguell@diba.cat,True,,430968.12414473895,4581169.491891617,41.379087185159,2.174439557713116
426,﻿99400387266,El Paral·lel,,,2015-05-25T13:38:11,2016-05-04T13:23:42,,,198804,Av Paral·lel,170,,10,Sant Antoni,2,Eixample,8015,BARCELONA,True,,,,,,,,,429410.28437882167,4580755.2386135785,41.375220985092604,2.1558593296923467
427,﻿99400387313,Sant Pere i Santa Caterina,,,2015-05-25T16:19:43,2016-05-04T13:37:31,,,31707,C Sant Pere Més Baix,68,,4,"Sant Pere, Santa Caterina i la Ribera",1,Ciutat Vella,8003,BARCELONA,True,,96225,100003,Informació d'interès,Web,http://lameva.barcelona.cat/ciutatvella/ca/home/el-barri-de-sant-pere-santa-caterina-i-la-ribera,True,,431323.268487059,4582171.476185293,41.388142157020646,2.1785727826536077
428,﻿99400156065,Casa Bonaventura Ferrer,,,2006-03-27T10:45:09,2016-05-23T13:45:00,,,148307,Pg Gràcia,113,,31,la Vila de Gràcia,6,Gràcia,8008,BARCELONA,True,,340259,50,Variables,Arquitecte(s),Pere Falqués,False,,429652.8555154229,4583168.36111602,41.39697639977114,2.158479593916247
429,﻿99400477793,Cases Barates del Bon Pastor,,,2017-02-13T11:25:05,2018-01-11T12:37:36,,,38309,C Bellmunt,28,,59,el Bon Pastor,9,Sant Andreu,8030,BARCELONA,True,,,,,,,,,433683.0104670722,4587666.647080371,41.43783366096427,2.206192154035402
430,﻿99400477810,Rambla de Fabra i Puig,,,2017-02-13T12:06:04,2017-02-13T12:06:15,,,86108,C Concepción Arenal,211,,60,Sant Andreu,9,Sant Andreu,8030,BARCELONA,True,,,,,,,,,431865.2232713463,4586853.638640091,41.43035899926197,2.184527163310618
431,﻿99400697177,Avinguda de la Catedral,,,2022-09-01T14:31:36.475631,2024-09-10T12:19:05.946942,,,74801,Avinguda de la Catedral,1,1,2,el Barri Gòtic,1,Ciutat Vella,8002,Barcelona,True,,556803,100060,Variables,merce-eq-accessos,https://www.bcn.cat/cultura/merce/M24%20-%20Planols%20-%20AVINGUDA%20CATEDRAL.pdf,False,,431043.841,4581774.978,41.384547112224666,2.1752760734542442
432,﻿99400090094,Castell dels Tres Dragons,99400090058,Museu de Ciències Naturals de Barcelona,2004-06-10T13:45:08,2024-11-19T17:29:58.538996,,,201400,Pg Picasso,5,,4,"Sant Pere, Santa Caterina i la Ribera",1,Ciutat Vella,8003,BARCELONA,True,,523895,100003,Informació d'interès,Web,https://museuciencies.cat/el-nat/les-seus/castell-dels-tres-dragons,False,,431725.5865778782,4582164.3063367335,41.38811182882805,2.1833851582204953
433,﻿99400697182,Avinguda Maria Cristina,,,2022-09-01T14:39:43.127669,2024-09-16T10:31:57.738529,,,278200,Avinguda de la Reina Maria Cristina,1,13,11,el Poble-sec,3,Sants-Montjuïc,8004,Barcelona,True,,556812,100060,Variables,merce-eq-accessos,https://www.bcn.cat/cultura/merce/M24%20-%20Planols%20-%20AVINGUDA%20MARIA%20CRISTINA.pdf,False,,429002.791,4580516.242,41.373032576568356,2.1510148596954752
434,﻿99400697184,Carrer Martí  i Franqués,,,2022-09-01T14:43:47.504394,2024-09-19T18:28:15.034070,,,7258,Carrer de Martí i Franquès,1,1,20,la Maternitat i Sant Ramon,4,Les Corts,8028,Barcelona,True,,,,,,,,,426247.273,4581879.573,41.38506372270051,2.1179021240670406
435,﻿99400104041,Finca Sansalvador,,,2005-01-25T16:46:05,2022-10-05T14:51:17.852992,,,230000,Pg Mare de Déu del Coll,79,,29,el Coll,6,Gràcia,8023,BARCELONA,True,,84640,100003,Informació d'interès,Web,http://tallerhistoriagracia.blogspot.com/,True,,428830.77998625406,4585615.556081257,41.418944974567545,2.148358843174665
436,﻿92086030401,Platja de la Nova Mar Bella,,,1989-06-30T00:00:00,2023-05-02T09:14:55.205685,,,700768,Pg Marítim de la Mar Bella,128,,69,Diagonal Mar i el Front Marítim del Poblenou,10,Sant Martí,8019,BARCELONA,True,,74959,100003,Informació d'interès,Web,http://barcelona.cat/ca/que-pots-fer-a-bcn/banys-i-platges/platja-de-la-nova-mar-bella,True,,434319.1830894825,4583587.327967793,41.401144617626905,2.2142493854271126
437,﻿92168177308,Universitat Politècnica de Catalunya,,,1985-12-17T00:00:00,2024-10-29T09:49:41.922970,,,169023,C Jordi Girona,31,,21,Pedralbes,4,Les Corts,8034,BARCELONA,True,,77066,100003,Informació d'interès,Web,https://www.upc.edu/ca,True,,426137.5928618464,4582311.29472791,41.3889419870853,2.116537839859507
438,﻿276102917,Museu de la Xocolata,92086001203,Gremi Provincial de Pastisseria de Barcelona,2000-10-02T00:00:00,2024-12-05T10:06:14.725371,,,85400,Carrer del Comerç,36,,4,"Sant Pere, Santa Caterina i la Ribera",1,Ciutat Vella,8003,Barcelona,True,,33483,100002,Informació d'interès,E-mail,museu@pastisseria.cat,True,,431586.1399487076,4582088.723046084,41.38741922402338,2.181725967522791
439,﻿99400071818,Barcelona - Casa Vídua Marfà,,,2004-01-19T18:44:52,2023-02-15T10:36:02.608621,,,148307,Pg Gràcia,66,,7,la Dreta de l'Eixample,2,Eixample,8007,BARCELONA,True,,,,,,,,,430135.1959184668,4582734.605447484,41.39311176171059,2.1642989926981406
440,﻿92168143754,Platja del Bogatell,,,1992-06-16T00:00:00,2024-09-10T12:37:15.319658,,,700756,Pg Marítim del Bogatell,80,,68,el Poblenou,10,Sant Martí,8005,BARCELONA,True,,76326,100003,Informació d'interès,Web,http://barcelona.cat/ca/que-pots-fer-a-bcn/banys-i-platges/platja-de-bogatell,True,,433686.0313832721,4582866.760873167,41.394602678212614,2.2067544978597606
441,﻿92086038562,Parc Metropolità Collserola,,,1992-03-03T00:00:00,2024-11-21T15:01:50.200971,,,160007,Ctra Església,92,,22,"Vallvidrera, el Tibidabo i les Planes",5,Sarrià-Sant Gervasi,8017,BARCELONA,True,,43482,100002,Informació d'interès,E-mail,ci@parccollserola.net,True,,424757.44847770885,4585883.362589489,41.42098586112135,2.0995879296735516
442,﻿92168177170,Torre de Collserola,,,1992-04-03T00:00:00,2023-02-28T14:01:04.594677,,,335654,Ctra Vallvidrera Tibidabo,8,,22,"Vallvidrera, el Tibidabo i les Planes",5,Sarrià-Sant Gervasi,8017,BARCELONA,True,,172670,20001,Telèfons,Tel.,934069354,True,,425770.9487653924,4585304.14545923,41.41586341604361,2.111785952453742
443,﻿99400098771,Edifici Patronat Ribas,,,2004-11-04T13:14:27,2016-05-24T10:46:15,,,352507,Pg Vall d'Hebron,93,,39,Sant Genís dels Agudells,7,Horta-Guinardó,8035,BARCELONA,True,,335458,50,Variables,Arquitecte(s),Enric Sagnier i Villavecchia,False,,428227.44874896086,4586063.885584054,41.422929218509935,2.1410866943487545
444,﻿92195132407,Port Olímpic de Barcelona,,,1992-07-13T00:00:00,2024-09-10T13:13:46.227971,,,700693,Port Olímpic,100,,67,la Vila Olímpica del Poblenou,10,Sant Martí,8005,Barcelona,True,,43779,100002,Informació d'interès,E-mail,portolimpic@bsmsa.cat,True,,433054.2846735834,4582108.667145342,41.38772238063312,2.199282061005833
445,﻿99400697947,Pla de la Seu,,,2022-09-18T18:48:05.936975,2024-09-19T18:28:59.932727,,,94208,Pla de la Seu,1,1,2,el Barri Gòtic,1,Ciutat Vella,8002,Barcelona,True,,,,,,,,,431092.972,4581741.959,41.38425392967717,2.1758673829595696
446,﻿92154102452,Jardins de Joan Maragall - Palauet Albéniz,,,1992-06-02T00:00:00,2024-11-21T15:01:49.884004,,,116402,Av Estadi,69,,11,el Poble-sec,3,Sants-Montjuïc,8038,BARCELONA,True,,76845,100003,Informació d'interès,Web,https://link.bcn.cat/cEjdJM,True,,429456.081121897,4579856.827394613,41.367133300030396,2.156511461067073
447,﻿99400010089,Biblioteca Collserola - Josep Miracle,,,2002-06-27T14:02:44,2025-01-15T13:02:07.220459,,,280803,Carrer d'Elisa Moragas i Badia,16,,22,"Vallvidrera, el Tibidabo i les Planes",5,Sarrià-Sant Gervasi,8017,Barcelona,True,,47368,100002,Informació d'interès,E-mail,b.barcelona.co@diba.cat,True,,424998.27227854927,4585259.518723818,41.41538974314011,2.102546833751382
448,﻿92086005523,Vall d'Hebron Barcelona Hospital Campus,,,1984-05-30T00:00:00,2023-02-22T15:26:36.244892,,,352507,Pg Vall d'Hebron,119,,40,Montbau,7,Horta-Guinardó,8035,BARCELONA,True,,73629,100003,Informació d'interès,Web,http://www.vallhebron.com,True,,428430.55465668254,4586630.37210656,41.42804943371883,2.1434499797388105
449,﻿92086007596,Centre Educatiu Thau,,,1990-09-26T00:00:00,2024-11-14T11:04:41.148837,,,115400,Av Esplugues,49,,21,Pedralbes,4,Les Corts,8034,BARCELONA,True,,40354,100002,Informació d'interès,E-mail,thaubcn@fundaciocic.org,True,,425195.60504756717,4582176.405836956,41.387640055125665,2.10528876791072
450,﻿99400010093,Centre Cívic Vallvidrera Vázquez Montalbán,,,2002-06-27T14:20:06,2025-01-27T11:51:38.073217,,,280803,Carrer d'Elisa Moragas i Badia,16,,22,"Vallvidrera, el Tibidabo i les Planes",5,Sarrià-Sant Gervasi,8017,Barcelona,False,,47601,100002,Informació d'interès,E-mail,ccvazquezmontalban@ccvazquezmontalban.com,True,,424998.14827972045,4585259.666722348,41.41539106451316,2.102545331836101
451,﻿75990000089,Las Golondrinas - Sirenas SA,,,1996-09-17T00:00:00,2023-10-03T10:04:11.070695,,,540267,Moll Drassanes,1,,4,"Sant Pere, Santa Caterina i la Ribera",1,Ciutat Vella,8039,BARCELONA,True,,34850,100002,Informació d'interès,E-mail,lasgolondrinas@lasgolondrinas.com,True,,431270.81630280544,4580674.121788862,41.3746514376551,2.1781153021938913
452,﻿92086008839,MUHBA Museu d'Història de Barcelona - El Born,,,1984-12-10T00:00:00,2025-01-22T14:11:03.346677,,,85309,Plaça Comercial,12,,4,"Sant Pere, Santa Caterina i la Ribera",1,Ciutat Vella,8003,Barcelona,True,,40540,100002,Informació d'interès,E-mail,reserveselbornccm@eicub.net,True,,431739.7944947353,4581893.393983228,41.38567300413077,2.183585604443325
453,﻿92086002167,Parròquia de Santa Maria del Remei,,,1984-05-30T00:00:00,2019-08-21T11:31:22,,,86403,Pl Concòrdia,1,,19,les Corts,4,Les Corts,8014,BARCELONA,True,,39937,100002,Informació d'interès,E-mail,santamaria211@arqbcn.org,True,,427436.3182906121,4582070.618357566,41.386892522386965,2.132098891535344
454,﻿92086002199,Parròquia de Maria Auxiliadora,,,1984-05-30T00:00:00,2019-08-21T11:05:14,,,305201,Pg Sant Joan Bosco,70,,24,les Tres Torres,5,Sarrià-Sant Gervasi,8017,BARCELONA,True,,39861,100002,Informació d'interès,E-mail,rector@mariaauxiliadora.org,True,,427088.1884802279,4582967.469532443,41.394938605535096,2.1278275709059584
455,﻿92086000438,Museu Marítim de Barcelona,,,1984-05-30T00:00:00,2025-01-23T11:40:23.075532,,,140203,Avinguda de les Drassanes,1,,1,el Raval,1,Ciutat Vella,8001,Barcelona,True,,39363,100002,Informació d'interès,E-mail,informacio@mmb.cat,True,,431100.2799306433,4580823.404296844,41.37598140054482,2.176059209800324
456,﻿99400179259,Sala El Molino,,,2007-03-12T14:00:14,2025-01-20T12:58:30.043024,,,361009,Carrer de Vila i Vilà,99,,11,el Poble-sec,3,Sants-Montjuïc,8004,Barcelona,True,,625075,100003,Informació d'interès,Web,https://www.elmolinobarcelona.com/,False,,430363.90312195965,4580675.501589779,41.37458590109832,2.167271088906495
503,﻿99400477268,Casa Cortina,,,2017-02-06T13:25:54,2017-02-07T09:26:39,,,279600,Av República Argentina,82,,28,Vallcarca i els Penitents,6,Gràcia,8023,BARCELONA,True,,,,,,,,,428629.3481470541,4584649.034461283,41.41022204823075,2.14606270494447
457,﻿90154904,Museu Egipci de Barcelona,75990288277,Fundació Arqueològica Clos,2000-03-30T00:00:00,2024-05-29T13:20:48.268893,,,350308,Carrer de València,284,,7,la Dreta de l'Eixample,2,Eixample,8007,Barcelona,True,,33370,100002,Informació d'interès,E-mail,info@museuegipci.com,True,,430173.83253047836,4582794.832867889,41.39365756520606,2.1647541605952405
458,﻿92086017160,Parc del Clot,,,1986-11-10T00:00:00,2024-11-21T15:01:50.998263,,,113506,Escultors Claperós,55,,65,el Clot,10,Sant Martí,8018,BARCELONA,True,,74305,100003,Informació d'interès,Web,https://link.bcn.cat/cPdC2,True,,432301.05353049666,4584419.492454296,41.40847228003916,2.1900153665666733
459,﻿75990057944,Forn de Pa Roura Vila,,,1996-09-18T00:00:00,2023-10-03T10:44:28.604838,,,54600,C Calaf,15,,26,Sant Gervasi - Galvany,5,Sarrià-Sant Gervasi,8021,BARCELONA,True,,138238,20001,Telèfons,Tel.,932091769,True,,428465.4520402,4583231.623249819,41.39744142472332,2.144269436975635
460,﻿99085102712,Parc de Diagonal Mar,,,1999-03-26T00:00:00,2024-12-10T09:35:04.972810,,,186703,Carrer de Llull,356,360,69,Diagonal Mar i el Front Marítim del Poblenou,10,Sant Martí,8019,Barcelona,True,,80468,100003,Informació d'interès,Web,https://link.bcn.cat/cPdDM,True,,434157.96080684004,4584404.36848959,41.40849031137141,2.212231951523546
461,﻿92086011860,Escultura Fray Pedro Ponce de León,,,1985-03-28T00:00:00,2017-02-07T16:04:51,,,305100,Pg Sant Joan,210,,32,el Camp d'en Grassot i Gràcia Nova,6,Gràcia,8037,BARCELONA,True,,305682,68,Variables,Escultor,Josep Miret Llopart,False,,430039.3995886436,4583989.244189697,41.404403526651755,2.1630082494784415
462,﻿92086011869,Obelisc del Cinc d'Oros,,,1985-03-29T00:00:00,2017-02-08T12:38:02,,,359404,Pl Joan Carles I,9999,,7,la Dreta de l'Eixample,2,Eixample,8008,BARCELONA,True,,,,,,,,,429738.68269223964,4583116.547639294,41.396517237885504,2.159512198746821
463,﻿75990158301,Restaurant Bonanova,,,1996-09-18T00:00:00,2023-10-03T10:41:43.101793,,,302203,C Sant Gervasi de Cassoles,103,,25,Sant Gervasi - la Bonanova,5,Sarrià-Sant Gervasi,8022,BARCELONA,True,,36518,100002,Informació d'interès,E-mail,info@restaurantebonanova.com,True,,427702.9132389673,4584212.881517409,41.406211009367915,2.1350313845219278
464,﻿75990368025,Cafeteria Restaurant Cafè de l'Òpera,,,1996-09-18T00:00:00,2023-10-03T10:02:53.627620,,,34308,Carrer la Rambla,74,,2,el Barri Gòtic,1,Ciutat Vella,8002,Barcelona,True,,70241,100003,Informació d'interès,Web,http://cafeoperabcn.com,True,,430915.08461871266,4581372.753896849,41.38091335380008,2.173782143732884
465,﻿92086000136,Museu d'Arqueologia de Catalunya,,,1984-05-30T00:00:00,2025-01-29T14:37:50.753693,,,316809,Passeig de Santa Madrona,39,,11,el Poble-sec,3,Sants-Montjuïc,8038,Barcelona,True,,39454,100002,Informació d'interès,E-mail,macvisites.acdpc@gencat.cat,True,,429555.7670814762,4580194.73011607,41.37018541324514,2.1576640200328425
466,﻿92086015566,Seu del Districte de Sants-Montjuïc,,,1988-02-29T00:00:00,2024-12-27T10:21:57.234729,,,94809,Carrer de la Creu Coberta,104,,15,Hostafrancs,3,Sants-Montjuïc,8014,Barcelona,True,,74272,100003,Informació d'interès,Web,http://ajuntament.barcelona.cat/sants-montjuic/ca/,True,,428274.4644171125,4580787.24006208,41.3754087791269,2.1422743923160135
467,﻿99400279574,Fàbrica de Creació Graner,,,2011-10-05T10:26:33,2021-07-20T10:05:47.077007,,,701391,C Jane Addams,14,,13,la Marina de Port,3,Sants-Montjuïc,8038,BARCELONA,True,,55376,100002,Informació d'interès,E-mail,info@granerbcn.cat,True,,427732.32301909727,4579250.985946766,41.36152379729631,2.1359750197791345
468,﻿99026095631,Centre Cívic Tomasa Cuevas - Les Corts,,,1999-01-26T00:00:00,2025-01-27T11:51:42.490040,,,202708,Carrer de Dolors Masferrer i Bosch,33,,19,les Corts,4,Les Corts,8028,Barcelona,True,,47132,100002,Informació d'interès,E-mail,cclescorts@bcn.cat,True,,427119.86541584134,4581843.53650543,41.38481868130682,2.1283416789870513
469,﻿99400036180,Jardins de Joan Brossa,,,2003-03-21T11:14:53,2024-11-21T15:01:44.537846,,,97705,Plaça de Dante,9999,9999,11,el Poble-sec,3,Sants-Montjuïc,8038,Barcelona,True,,81684,100003,Informació d'interès,Web,https://link.bcn.cat/cEjdJB,True,,430168.733,4580020.648,41.36867092135471,2.1650128504069532
470,﻿92086008773,Palau de la Virreina,,,1984-12-07T00:00:00,2023-09-21T12:16:51.713190,,,34308,la Rambla,99,,1,el Raval,1,Ciutat Vella,8002,BARCELONA,True,,40140,100002,Informació d'interès,E-mail,lavirreinaci@bcn.cat,True,,430744.90523602115,4581553.84309462,41.382529739077675,2.1717263988188114
471,﻿92086004383,Palau Macaya,,,1986-02-17T00:00:00,2020-01-13T09:55:27,,,305100,Pg Sant Joan,108,,7,la Dreta de l'Eixample,2,Eixample,8037,BARCELONA,True,,,,,,,,,430571.5345238368,4583481.324253142,41.39987499692392,2.16943219323842
472,﻿92086011931,Jardins de Vil·la Amèlia,,,1985-04-01T00:00:00,2024-11-21T15:01:52.365725,,,107300,Carrer d'Eduardo Conde,22,,23,Sarrià,5,Sarrià-Sant Gervasi,8034,Barcelona,True,,74056,100003,Informació d'interès,Web,https://link.bcn.cat/cJdlVA,True,,426531.9039098267,4582858.46247544,41.39390619967619,2.1211872573336934
473,﻿92086002304,Parròquia de Sant Medir,,,1984-05-30T00:00:00,2019-08-21T11:22:25,,,89707,C Constitució,17,,16,la Bordeta,3,Sants-Montjuïc,8014,BARCELONA,True,,39901,100002,Informació d'interès,E-mail,info@parroquiasantmedir.cat,True,,427890.523282335,4580172.929977741,41.36984160255108,2.1377566200682048
474,﻿99400070632,Ca n'Andalet,92086026108,Barcelona Activa,2004-01-07T13:18:00,2024-06-11T15:13:26.221698,,,14901,Passatge d'Andalet,11,,37,el Carmel,7,Horta-Guinardó,8032,Barcelona,True,,48865,100002,Informació d'interès,E-mail,barcelonactiva@barcelonactiva.es,True,,429284.32439052255,4586528.984274052,41.42721189152529,2.1536787608137935
475,﻿98294161742,Parc Esportiu de Can Dragó,,,1998-10-21T00:00:00,2024-11-21T15:01:46.967129,,,289852,C Rosselló i Porcel,7,,45,Porta,8,Nou Barris,8016,BARCELONA,True,,80001,100003,Informació d'interès,Web,https://link.bcn.cat/cPdCD,True,,431757.272178684,4587546.819864842,41.436593069404815,2.183157005742885
476,﻿92086009469,Cementiri Montjuïc,,,1985-03-28T00:00:00,2024-12-12T10:03:19.100311,,,230601,Carrer de la Mare de Déu de Port,56,,11,el Poble-sec,3,Sants-Montjuïc,8038,Barcelona,True,,40335,100002,Informació d'interès,E-mail,cbsa@cbsa.cat,True,,428814.9766559628,4578448.90301103,41.35439614126615,2.149011845799688
